,text,label
26,"What a feeling. It’s been an awesome weekend, the car felt incredible! I can’t thank the team enough for the hard work. To my fans, your energy was with me today as always, you guys are amazing! Looking forward to the next one raising_handsmedium-dark_skin_toneraising_handsmedium-dark_skin_tonecollision camera Vid Vorsic #TeamLH #F1",1
27,dashing_away,1
28,Just love folded_handsmedium-dark_skin_tone,1
29,Pole position high_voltage skir skirr collision,1
30,Thank you Marc folded_handsmedium-dark_skin_tone,1
31,I'll never forget my roots folded_handsmedium-dark_skin_tone. Sending you all positive energy today #SpanishGP #F1 🇪🇸,1
32,Tomorrow,0
33,postbox Race 2 is about to begin eleven-thirty 11:30 CEST (10:30 BST) television LIVE on 🇪🇸 #F2 #SpanishGP,0
34,postbox Race 1 is about to begin four-thirty 16:40 CEST (15:40 BST) television LIVE on 🇪🇸 #F2 #SpanishGP,0
35,"Starting P8 for the race. Yesterday’s runs were a bit messy, had to abort a couple of them, so not starting where we should be. That makes it fun though, yeah? police_car #SpanishGP",0
36,"Very unlucky today as we were doing a good race for points, 20sec issue at the pit stop and then an oil pressure problem forced me to retire... Onto the next one, we turn the page! #EO31 #SpanishGP",0
37,"Disappointing qualifying as the pace was just not there for us to go to Q3, however racing is tomorrow winking_face! Une Qualif décevante car nous n’avions juste pas la vitesse pour progresser en Q3, mais la course c’est demain et c’est l’importantwinking_face! #EO31",0
38,Some of the staff attended the race this weekend. It was great meeting you guys grinning_face,0
39,Yeees!! call_me_handmedium-light_skin_tonecall_me_handmedium-light_skin_tone what a day! We already have the same amount of points as last year. A fantastic achievement by the whole team flexed_bicepsmedium-light_skin_tone,0
40,flexed_bicepsmedium-light_skin_toneOK_handmedium-light_skin_tone,0
41,Ready for qualifying! flexed_bicepsmedium-light_skin_tone #jackandjones #SpanishGP,0
42,“A samurai was essentially a man of action.” (Inazo Nitobe),0
43,Gracias afición por este fin de semana. La carrera se complicó en la primera vuelta pero no dejamos de empujar para volver a sumar buenos puntos. 5 carreras 5 veces en los puntos. Orgullo infinito siempre al corre el GP de España. #españa #mclaren #14 #f1,0
44,Gracias a ti!! Nos vemos pronto! thumbs_upthumbs_up,0
45,Aquí lo tenemos! clapping_handslight_skin_toneclapping_handslight_skin_toneclapping_handslight_skin_toneclapping_handslight_skin_tone,0
46,"Sería bonito que lloviese, verdad? #raceday",0
47,Ey bring this kid tomorrow to the paddock smiling_face_with_halothumbs_up,0
48,Correr en casa ayuda!! Contento con la q3 de hoy! Mañana a por…,0
49,Not how I wanted to spend my Sunday...,0
50,A compromised weekend. Scored points in Races 2 and 3 with P10 and P7. Ein verhaltenes Wochenende für mich. Mit P10 und P7 in den Rennen 2 und 3 immerhin Punkte geholt.,0
51,#ReadyToTest #PinkPanther thumbs_upmedium-light_skin_tone 🇨🇦,0
52,My first outing as test driver this week - Tues and Wed I'll be at the wheel of the VJM11 in Barcelona. Can't wait to get some laps in before F1 free practice at 🇨🇦 flexed_bicepsmovie_cameramovie_camera #F1,0
53,"A fastest lap and a consolation point, but Barcelona was a missed opportunity. My race report has the full story: #F2 #SpanishGP 🇨🇦",0
54,chequered_flag Checkered flag! Markelov makes contact at the penultimate corner but Nicholas nails it and crosses the line P8 to collect the final drivers' championship point! #F2 #SpanishGP 🇨🇦,0
55,L24/26 VSC withdrawn and Nicholas is fighting to keep P8. A hard charging Markelov has DRS on him. It's tight! #F2 #SpanishGP 🇨🇦,0
56,L23/26 VSC again while crews retrieve Boschung's punctured MP car. Nicholas meanwhile falling back from Fuoco and is coming under pressure from Markelov. #F2 #SpanishGP 🇨🇦,0
57,"L13/26: Sette Camara stops on track, meaning another VSC period. Nicholas is P8 with Fuoco 3sec ahead. #F2 #SpanishGP 🇨🇦",0
58,L12/26 Nicholas sweeps past Ferrucci's Trident and into P9. Just one place outside the points now. #F2 #SpanishGP 🇨🇦,0
59,L6/26 Safety Car in and we're racing again. Nicholas's is P10 and his next target is Ferrucci's P9 three-tenths ahead. #F2 #SpanishGP 🇨🇦,0
60,L5/26 Safety Car is out following a collision between Makino and Fukuzumi. Nicholas up to P11. #F2 #SpanishGP 🇨🇦,0
61,L3/26 VSC deployed following an off for De Vries #F2 #SpanishGP 🇨🇦,0
62,L1/26 Nicholas slots P13 with Fukuzumi in his sights. #F2 #SpanishGP 🇨🇦,0
63,horizontal_traffic_lighthorizontal_traffic_lighthorizontal_traffic_lighthorizontal_traffic_lighthorizontal_traffic_light Light out - we're racing! Nicholas gets away cleanly. #F2 #SpanishGP 🇨🇦,0
64,Formation lap underway. Very slippery conditions today with much of the circuit damp. No further rain forecast for the race. #F2 #SpanishGP,0
65,"Nicholas occupying P14 on the grid ready for the formation lap. Another overcast day in Barcelona, temperature a crisp 12ºC. #F2 #SpanishGP",0
66,Time to go racing! It's Steve at the Twitter controls as Nicholas prepares for the 26-lap Sprint Race. Lights out: 1130hrs #F2 #SpanishGP,0
67,Missed opportunity today. Stalled at the start because of a clutch problem but was then one of the quickest cars in the race ending with the fastest lap! Fighting from P14 tomorrow!flexed_bicepslight_skin_tone,0
68,chequered_flag Chequered flag and its P14 for Nicholas after that start line stall. Time to reset and regroup. Tomorrow's a new day. #F2 #SpanishGP 🇨🇦,0
69,L34 Another fastest lap for Nicholas - 1:30.039 - and we're on the final lap. #F2 #SpanishGP 🇨🇦,0
70,L33 - fastest lap of the race for Nicholas 1:30.308. Just 1min left on the clock now. #F2 #SpanishGP 🇨🇦,0
71,"L31/37 VSC ended, we're racing again and there's a spin for Nicholas. He recovers and pits for fresh tyres. #F2 #SpanishGP 🇨🇦",0
72,"L28/37 Gelael and Deletraz are out, Nicholas moves up to P13 and we have another VSC period. #F2 #SpanishGP 🇨🇦",0
73,L23/37 Another quickest lap of the race so far for Nicholas: 1:32.244 #F2 #SpanishGP 🇨🇦,0
74,L21/37 Quickest lap of the race so far for Nicholas: 1:32.831#F2 #SpanishGP 🇨🇦,0
75,L18/37 Nicholas passes Merhi for P15. #F2 #SpanishGP 🇨🇦,0
76,L11/37 Maini off and we have our third Virtual Safety Car. Heavy rain holding off for now - skies very grey though. Nicholas P16. #F2 #SpanishGP 🇨🇦,0
77,L8/37 VSC disabled and we're racing again. Nicholas 3.3sec behind Merhi who has rejoined after a front wing swap. #F2 #SpanishGP 🇨🇦,0
78,L6/37. Nicholas up to P17 courtesy of Boschung who goes off. VSC deployed again while marshals retrieve the car. #F2 #SpanishGP 🇨🇦,0
79,L4/37 VSC ending. We're racing again. And it's fightback time. Go Nicholas! flexed_biceps#F2 #SpanishGP 🇨🇦,0
80,Looks like a stall on the line for Nicholas. He's now started but is down in 18th. Virtual Safety Car out now while crews are clearing Gunther's car from the gravel trap. #F2 #SpanishGP 🇨🇦,0
81,horizontal_traffic_lighthorizontal_traffic_lighthorizontal_traffic_lighthorizontal_traffic_lighthorizontal_traffic_light Lights out - but problems for Nicholas who doesn't get away cleanly #F2 #SpanishGP 🇨🇦,0
82,Formation lap underway. Nicholas away cleanly #F2 #SpanishGP,0
83,"Cars lining up on the grid before the formation lap, Nicholas will start this 37-lap race from the third row in P6. #F2 #SpanishGP",0
84,It's a fresh 18ºC at the Circuit de Barcelona-Catalunya. Cloudy skies overhead and - as of a couple of minutes ago - rain. cloud_with_rain️ That should make this interesting! #F2 #SpanishGP,0
85,Hola from Barcelona! Steve here at the controls while Nicholas gets set for the Feature Race. Lights out: 1640hrs 🇪🇸 #F2 #SpanishGP,0
86,Pronto per i test a . Giorno 1: Giorno 2: flexed_bicepslight_skin_toneflexed_bicepslight_skin_tone #AG99 #f1,0
87,thumbs_uplight_skin_tonethumbs_uplight_skin_tonethumbs_uplight_skin_tone,0
88,"Monaco!!! trophy Teamwork brought us this victory. Thank you so much to and for helping me win today and to everyone for the support folded_handslight_skin_tone Over the moon with this win, but we are pushing for more. So for now, let’s enjoy this great victory bottle_with_popping_cork🇲🇨 #MonacoGP",1
89,F U L L S E N D D A Y rocket Going for it lion_face #UnleashTheLion 🇲🇨 #MonacoGP,1
90,Looking for a taxi ride? 🇲🇨 #MonacoGP,1
91,"I’m happy starting front row, despite the unfortunate red flag. I was confident in the car and I felt like I was flying. We had a good recovery from Thursday and qualifying went really well flexed_biceps #KeepPushing 🇲🇨 #MonacoGP",1
92,Time for quali rocket Let’s get it lion_face #UnleashTheLion 🇲🇨 #MonacoGP,1
93,Grande,0
94,Heartbreaking,0
95,Let’s get it 🇲🇨🇲🇨🇲🇨,0
96,POLE!!! Was pushing to the limit and some. Let's see about the gearbox but we'll give it everything tomorrow flexed_biceps,0
97,"Great team work today, strategy, pitstops. We had a great pace and were able to minimize the damage from the lousy qualy. Plenty of work still to be done to improve on Saturdays, but we’re still making progress! Great day for the whole team, well done",0
98,"Not the Q3 I was hoping for! We were making some good steps and in Q3 it all went bad, traffic into my final run hurt. Shame because the Qualy is very important in Monaco, but will be giving everything tomorrow. #monacogp #chargeon #NeverGiveUp",0
99,Not a classic race but a fun weekend. On to Baku. oncoming_fist,0
100,Pushing these cars to the limit around this track is just awesome. Happy with the job we did today and definitely had some fun out there!,0
101,flexed_bicepsmedium-light_skin_tone - #Gainz #Carlossainz,0
102,raising_handsmedium-light_skin_tone Nothing like a warm welcome after a solid race. Let’s go and get more - #Carlossainz,0
103,"🇲🇨First PODIUM with and in Monaco! Great testament to the hard work of the team. Very solid race and strong pace for P2! Would’ve been better with Charles, but I’m sure if we keep pushing we’ll get more opportunities. Forza Ferrari! backhand_index_pointing_right",0
104,"🇲🇨Primer PODIO con y en Mónaco! Prueba del enorme trabajo del equipo. Carrera muy sólida y buen ritmo para lograr P2. Hubiera sido mejor con Charles, pero seguro que si seguimos empujando habrá más oportunidades. Forza Ferrari! backhand_index_pointing_right",0
105,P2 VAMOS!!!! trophy 🇲🇨 - #carlossainz #essereFerrari #MonacoGP,0
106,🇲🇨 It’s Race day!! #MonacoGP - #carlossainz #essereFerrari,0
107,"🇲🇨Frustrante. Tenía ritmo para estar arriba. Vuelta de preparación difícil con tráfico, y luego bandera roja. No siempre se puede luchar por P1 en Mónaco, así que muy decepcionante. Bien hecho equipo, el coche es rápido. Mañana jugaremos nuestras cartas backhand_index_pointing_right",0
108,"🇲🇨Frustration is the word. I had the pace to put the car up there.Prep lap was compromised with traffic and then the red flag.Not many chances to be P1 in Monaco, so very disappointing. Well done to the team for a strong car.We’ll play our cards tomorrow backhand_index_pointing_right",0
109,Things could be so much worse. For sure today sucked balls but it’s days like this we learn the most and grow the most. Each and every person in this team is feeling it and we’ll do what we have always done. Unite and come back and fight!,0
110,"Failure never feels good but it provides us with opportunities for growth. We have struggled this weekend, for many different reasons but we win and we lose together. Tomorrow will be tough, so if you got time, do a little rain dance for mewinking_facelet the heavens openraising_handsmedium-dark_skin_tone",0
111,grinning_face_with_smiling_eyes,0
112,"Hahaha, WOOOO",0
113,MONACO F’ING PODIUM!!!!! slot_machine,0
114,That was awesome. Definitely one of the best laps I’ve ever done. Two tenths off pole and half a tenth off P2. That’s a damn good day.,0
115,We fought until the end!! P9 is a good result looking at our pace this weekend! Happy with that ! We keep pushing! #EO31,0
116,"We maximized the Lap and it felt good today, gutted to miss Q3 by small margin but we are racing tomorrow firefire #EO31",0
117,Together flexed_biceps. OK_hand,0
118,Always special feeling to race in Monaco folded_hands. Challenging weekend and probably we were expecting more from this weekend. 18 races to go. Head down and full focus into Baku. #f1 #monaco #alpine,0
119,"6th in Monaco!!grinning_face_with_smiling_eyesIntense race with Lewis behind for the full race, and a close fight with Seb, it was a shame we couldn’t hold the P5, but a great weekend overall. Best qualifying &amp; best race result of the season, let’s keep it going this way! Thanks team!!",0
120,Race dayfolded_handsmedium-light_skin_tone🇲🇨 #MonacoGP,0
121,P6!!!! Excited for tomorrow,0
122,Congrats guys! Mega effort everyone raising_hands,0
123,"Not the weekend we expected, but definitely not all bad. I’m really proud of the team and what we manage to do with what we have. Now, on to the next one. #MSC47 #HaasF1 #KeepFighting",0
124,It is tough seeing qualifying taking place without you. Big thanks to the team for putting the car back togetherfolded_handsmedium-light_skin_tone We still had many positives today. Being in the mix and managing P14 in FP3 was great. I’m looking forward to tomorrow as anything can happen in this race. #MSC47,0
125,Post-Monaco GP recap movie_camera #MonacoGP #NL6,0
126,It's Monaco Race Day! victory_handlight_skin_tone Who's ready? #MonacoGP #NL6,0
127,Not the end result I wanted but still some of the most enjoyable laps since driving in F1. Pushing to the limit around this track in qualifying is something special! #MonacoGP #NL6,0
128,Q U A L I D A Y OK_hand #MonacoGP #NL6,0
129,"Un punto, solo un punto, solo il primo di molti altri oncoming_fistfire . We leave #MonacoGP with the joy for our first point and confident for others crossed_swords️flexed_biceps #AlfaRomeoRacing #AG99honeybee",0
130,Thank you folded_hands #ProudlyAlfaRomeo,0
131,"Entro. Spacco. Q3. Esco. Ciao waving_hand . A lap in a breath, vibes that keep on going beating_heart🤍 #F1 #Formula1 #MonacoGP #AlfaRomeoRacing #AG99honeybee",0
132,"broken_hearton my own race… But happy for the team and a huge congrats to on the win flexed_biceps The car, pit stops and strategy were amazing again, thanks to Not much more to say at this time other than we’ll keep pushing until the end crossed_swords️ 🇦🇿 #AzerbaijanGP",0
133,F U L L S E N D D A Y rocket Let’s take it to the streets lion_face #UnleashTheLion 🇦🇿 #AzerbaijanGP,0
134,"Today will be shooting his 5️⃣0️⃣0️⃣th Grand Prix as a photographer camera_with_flash It is always a pleasure working with you Peter, for both my dad and myself. And thanks for all the colorful storytelling face_with_tears_of_joy Here’s to 5️⃣0️⃣0️⃣ more right-facing_fistleft-facing_fist",0
135,"We were quite unfortunate with all the red flags, but these things happen on a street circuit. We’ll still be starting from 3rd and have a strong race pace, so still all to play for #KeepPushing 🇦🇿 #AzerbaijanGP",0
136,Q U A L I D A Y flexed_biceps Trying to find my way to the top of the list lion_face #UnleashTheLion 🇦🇿 #AzerbaijanGP,0
137,Fun last 2 laps but not enough for the podium this time,0
138,ANOTHER POLE!!!! Crazy session but we'll take that oncoming_fist,0
139,#NewProfilePic,1
140,¡No podíamos dejar ir ésta! ¡Es para todo México! 🇲🇽trophy🇦🇿 6.6.2021 #MexicanBu11 #chargeon We couldn’t let go this one!,1
141,"Una verdadera pena!!!! Es historia, mañana vamos con todo a recuperarnos! Never give up #azerbaijangp It’s really a shame!! But now is history. Tomorrow we will do everything to fight back! #NeverGiveUP",1
142,Superhero stuff from the mechanics getting the car back together for Quali. Shame the red flags stopped us setting a quick lap in Q2 but that takes nothing away from an awesome team effort. Tomorrow could be interesting... let's go.,0
143,"🇦🇿No ha sido la carrera que quería. Bloqueaba las ruedas delanteras con goma fría en las salidas y tras la parada, y eso me ha costado un error caro. No estoy contento con el resultado, pese a los puntos. Trabajaremos sobre ello antes de Francia. backhand_index_pointing_right",0
144,"🇦🇿Not the race I wanted. I struggled with cold tyres, locking the fronts at the starts and after the stop. This led to a costly mistake,so not happy with the result even though we scored points. We’ve got time now to work on it. Looking forward to France backhand_index_pointing_right",0
145,Very sad to learn about Mansour’s passing. He was one of the most passionate and committed people I have ever met. My thoughts are with his amazing family and all the McLaren team. R.I.P.,0
146,"🇦🇿Otra quali muy frustrante hoy. Estaba mejorando mi vuelta cuando el AlphaTauri chocó delante de mí. Acabé tocando el muro pero el final pudo haber sido peor. Felicidades a Charles. En general, buen resultado para el equipo. Mañana lo daremos todo. backhand_index_pointing_right",0
147,"🇦🇿Very frustrating Qualy again today. I was improving my time when the Alpha Tauri crashed in front. I ended up touching the wall but the outcome could’ve been even worse. Congrats to Charles.Overall, good result for the team. Tomorrow we’ll give it all backhand_index_pointing_right",0
148,"There is nothing we can do about the past but learn. We rise each day to a new opportunity and chance to be better than the day before. I for one am driven, more focused than ever and looking forward! We win and we lose together, we can do anything we put our mind to!",0
149,"Today was a humbling experience. We worked so hard to put ourselves back in the top 10 today after a rocky week here in Baku. We gave it our all today and a small error caused the brakes to switch off. Sorry to the team, we’ll come back stronger for the next race folded_handsmedium-dark_skin_tone",0
150,"I carry a heavy heart into the race after the loss of a close friend, Mansour Ojjeh. He had the biggest heart and always carried the biggest smile. I am so grateful to have known such a man. This man loved unconditionally. Rest in peace brother, love you alwaysblack_heartfolded_handsmedium-dark_skin_tone",0
151,"The Comeback flexed_bicepsmedium-dark_skin_tone That’s P2 secured. Really proud of the team for all of their hard work, they really pulled through on this one! #Teamwork #AzerbaijanGP",0
152,Gonna be racing for you today Mansour. A legend within F1 but more importantly a great friend to me and many. Gonna miss your jokes and our laughs. Condolences to all family and friends. RIP Mansour,0
153,Congrats on the pole,0
154,"That was chaos. Felt like we did a good job, but today just didn't work in our favour and with the penalty I’m down in P9. It is the way it is, tomorrow is a new day.",0
155,"New week new challenges, we reset and go again heavy_check_mark️ #EO31",0
156,Unlucky with the red flag in Q2 as I couldn’t complete my lap. Frustrating as the car had pace for good results. We will fight to comeback tomorrow ! #EO31,0
157,I blue_heartracing,0
158,"Gracias Baku, siempre nos tratas bien smiling_face_with_sunglasses. P6 , buen finde y buenos puntos. Thanks Baku, you always treat us well smiling_face_with_sunglasses. P6, solid weekend and good points. #alpine #f1 #baku",0
159,🧡. So sad for this. One of the best person I have ever met in this sport and a man with a big heart. Will be truly missed . 🧡,0
160,Race day. crossed_fingers#f1 #baku #alpine,0
161,"P8 salimos mañana. Crono muy extraña con demasiadas banderas rojas pero que ejecutamos de la mejor manera posible. Buen finde por ahora, mañana a intentar sumar buenos puntos.",0
162,grinning_face_with_smiling_eyesgrinning_face_with_smiling_eyesgrinning_face_with_smiling_eyes P3 - Happy Gas,0
163,"PODIUM!!! P3 !!! What a day I don’t know what to say, today I’m just so happy, it was an insane race with such good fights, especially in the last 2 laps. Im so happy for all my guys!! Thanks Team, 3rd podium together trophy",0
164,"Qualified 4th!!! What a crazy quali. Felt amazing to fight right at the top, so close from the Top 3. Excited for tomorrow",0
165,Fully deserved fire Congrats to on the win - mega drive clapping_hands,0
166,Sometimes that the way the cookie crumbles...,0
167,Time to reset and regroup as a team. Focus is on tomorrow #AzerbaijanGP,0
168,P13 - our best race result so far this season! I’m especially happy for the team that is now 9th in the constructor championship. We’ll keep fightingflexed_biceps #MSC47 #HaasF1 #KeepFighting #BakuGP,0
169,camera_with_flash #MSC47,0
170,"Not the Baku me or the team had hoped for. It felt like the performance was there, and I was getting the most out of the package all weekend, but operationally there were a few areas where we need to be sharper. We’ll learn from it and bounce back!",0
171,🇦🇿 Let’s go racing! #AzerbaijanGP #NL6,0
172,What a view! Ready for Quali day here in Baku. #AzerbaijanGP #NL6,0
173,"Una bella, inutile, rimonta. Anche questa è la thrilling, but pointless come back... #F1 #Formula1 #AzerbaijanGP #AG99honeybee",0
174,Siamo a Baku per dare battaglia. Non esserci riuscito oggi mi dà ancora più carica per riprovarci domani right-facing_fistleft-facing_fist . Here you can’t be less than perfect. We’ll fight back around the corners of this tricky track crossed_swords️ #AzerbaijanGP #F1 #AlfaRomeoRacing #AG99honeybee,0
175,"A promising start, but gutted by once again a technical problem. A podium was in reach today, so I'm very disappointed with this outcome.",0
176,"My goal today is to gain a few places. That won’t be easy, but I’m up for the challenge! flexed_bicepslight_skin_tone #unleashthelion #keeppushing #AzerbaijanGP 🇦🇿",0
177,Too bad our last run in qualifying wasn’t our best. But our race pace is good so I’m giving it my all from P5! #keeppushing #AzerbaijanGP 🇦🇿,0
178,To be honest being fastest yesterday was a bit surprising. But I wouldn’t mind another surprise today winking_face #keeppushing #AzerbaijanGP 🇦🇿,0
179,Very very happy about our pace of Race 2 ! Finished P1 on track but got a 10 secs penalty that puts us P2 ! Very positive week-end ! #Papared_heart,0
180,YESSSSSS !!!! Victory in Race 1 !!!!! It is thanks to you !!!!! #Papa red_heartred_heartred_heart,0
181,We let go a victory today! I'll keep with me the great race I was doing before the contact. Thank you everybody!,0
182,Lo dudo sweat_droplets,0
183,P6 was the highest position we could have achieved today and we got it! We have a great starting position for tomorrow! #nevergiveup,0
184,"Unbelievable race!! Congrats to for an awesome recovery, and for his first F1 podium! thumbs_up #AzerbaijanGP",0
185,Behind the scenes gearing up for the race!! The boys are ready to lock out the front row on the grid! oncoming_fist #AzerbaijanGP #F1,0
186,Mega excited to be testing the W08 both days of the Formula 1 Young Driver Test in Budapest!! 🇭🇺 #F1,0
187,A nice end to a difficult weekend. P8 from last after lap 1 incident.flexed_biceps / un final feliz a un finde dificil. De ultimos a 8vos con 4 puntos!flexed_biceps,0
188,Seeing how far this elastic band will stretch.,0
189,oncoming_fistmedium-light_skin_tone,0
190,#F1 #AzerbaijanGP,0
191,peachBACK_arrowON!_arrowseatSOON_arrow,0
192,"Finished P6 today, great comeback but damage limitationface_with_rolling_eyes We will discuss with the team, and we will comeback stronger! #f1 #EO31 #BakuGP",0
193,Merci mec:)!,0
194,"I will be starting P7 tomorrow at the #BakuGP, a strong position as everything can happen here smirking_facesmiling_face_with_sunglassescall_me_handlight_skin_tone! #f1 #EO31",0
195,P7 OK_handmedium-light_skin_tonesmiling_face_with_open_mouth_&_smiling_eyesWhat a race it was! Had a lot of fun out there and I enjoyed every moment of it. Once again the team did a great job thumbs_upmedium-light_skin_tone,0
196,Quite happy with today's result thumbs_upmedium-light_skin_tone On this track everything can happen tomorrow. I think it's going to be an exciting race.,0
197,Well butter my butt and call me a biscuit that was a race,1
198,Pushed it hard in Q3 and got caught out by the wall at Turn 6. Will have to fight from 10th tomorrow #AzerbaijanGP,1
199,What an amazing race in Baku!!! Congrats &amp; on the victory trophy #AzerbaijanGP,0
200,Nice dinner in Baku with Helmut. 🇦🇿 #AzerbaijanGP,0
201,The end of my P3 qualifying lap in Baku. Casually drifting at 270 kph hear-no-evil_monkeysee-no-evil_monkeysmiling_face_with_sunglasses#AzerbaijanGP #F2 racing_carfire,0
202,"Wow, what a weekend! Here's my report from Two podiums and 25 points. smiling_face_with_sunglasses 🇨🇦",0
203,Amazing team effort all weekend!flexed_bicepslight_skin_toneoncoming_fistlight_skin_tonebottle_with_popping_corkbottle_with_popping_cork,0
204,Another podium finish today!trophybottle_with_popping_cork grinning_faceCan't thank my team enough! All our hard working is slowly coming together! oncoming_fistlight_skin_tone #AzerbaijanGP 🇦🇿,0
205,A good habit to be getting into! face_with_stuck-out_tongue_&_winking_eye 🇨🇦,0
206,That concludes a successful weekend in #Baku for Nicholas. Two P3 finishes and 25 championship points. That'll do! thumbs_uplight_skin_tonechequered_flag🇨🇦,0
207,"NL podium reaction: We did a lot of work during winter to improve the pace and it's worked. Big thank you to the guys!"" 🇨🇦 #F2",0
208,"NL podium reaction: ""Compared to last year there's a night and day difference in my pace, especially in the races..."" 🇨🇦 #F2",0
209,smiling_face_with_open_mouth,0
210,Nicholas receives his P3 trophy on the podium. Time for some champagne! bottle_with_popping_cork 🇨🇦chequered_flag #F2 #AzerbaijanGP,0
211,Nicholas is just taking a glug of water before he jumps onto the podium for the second time this weekend...🇨🇦 #F2,0
212,Stat: That's the first double podium for Nicholas in #GP2 or A memorable weekend...🇨🇦 #F2,0
213,Chequered flag: Nicholas takes a magnificent P3 in the Sprint Race! Another very strong performance in #Baku...🇨🇦 #F2,0
214,Final lap: Nicholas starts lap 21 and only 6.003km stand between him and his second P3 finish of the weekend. Fingers crossed...🇨🇦 #F2,0
215,Lap 20: Nicholas starts his penultimate lap and remains in P3. King is still out of DRS range further behind...🇨🇦 #F2,0
216,Lap 18: P2 Leclerc is hit with a 10s penalty. Nicholas is pushing as he's currently 10.3s behind the Frenchman and could benefit...🇨🇦 #F2,0
217,Lap 17: Only 5 laps to go for P3 Nicholas who is maintaining a good 2.5s advantage over King...🇨🇦#F2,0
218,Lap 14: Nicholas is holding firm in P3. King is 2.6s further behind and currently out of DRS range...🇨🇦 #F2 #AzerbaijanGP,0
219,Lap 12: Leclerc uses his DRS to edge past Nicholas on the main straight and take P2...🇨🇦 #F2,0
220,"Lap 11: Leclerc is closing hard on Nicholas. The Frenchman has DRS advantage, unfortunately...🇨🇦 #F2",0
221,Lap 10: De Vries goes off and surrenders his P2 to Nicholas. This is proving to be a great race for neat-and-tidy Nicholas...🇨🇦 #F2,0
222,Lap 9: Nicholas's team-mate Oli Rowland hits gearbox trouble and slows. Nicholas back up to P3...#F2 🇨🇦,0
223,Lap 7: DRS advantage sees De Vries sweep by Nicholas on the main straight. Nicholas down to P4... but plenty of time to fight back...🇨🇦 #F2,0
224,Lap 7: Nicholas coming under pressure from De Vries who has the benefit of DRS...#F2 🇨🇦,0
225,Lap 3: Nicholas edges past Boschung to take P3! A great start from the driver. #F2 #AzerbaijanGP 🇨🇦,0
226,Lap 1: Nice clean start from Nicholas – already up to P4! #F2 #AzerbaijanGP 🇨🇦,0
227,The cars are on the grid. All eyes on the start lights red_circlered_circlered_circlered_circlered_circle...they're out...GO! #F2,0
228,The #F2 formation lap is underway at #AzerbaijanGP. Standby for lights out in a couple of minutes...🇨🇦,0
